"Season","Team","RS_Win_Loss","RS_Standing_Clean","PO_Outcome_Clean","season_short","team_abbreviation","team_fullname"
"2003-04","Cavaliers","35-47",9,"DNQ","2003","CLE","Cleveland Cavaliers"
"2002-03","Cavaliers","17-65",15,"DNQ","2002","CLE","Cleveland Cavaliers"
"2001-02","Cavaliers","29-53",14,"DNQ","2001","CLE","Cleveland Cavaliers"
"2000-01","Cavaliers","30-52",11,"DNQ","2000","CLE","Cleveland Cavaliers"
"1999-00","Cavaliers","32-50",11,"DNQ","1999","CLE","Cleveland Cavaliers"
"1998-99","Cavaliers","22-28",11,"DNQ","1998","CLE","Cleveland Cavaliers"
"1997-98","Cavaliers","47-35",6,"Lost East Conf 1st Rd","1997","CLE","Cleveland Cavaliers"
"1996-97","Cavaliers","42-40",9,"DNQ","1996","CLE","Cleveland Cavaliers"
"1995-96","Cavaliers","47-35",4,"Lost East Conf 1st Rd","1995","CLE","Cleveland Cavaliers"
"1994-95","Cavaliers","43-39",6,"Lost East Conf 1st Rd","1994","CLE","Cleveland Cavaliers"
"1993-94","Cavaliers","47-35",6,"Lost East Conf 1st Rd","1993","CLE","Cleveland Cavaliers"
"1992-93","Cavaliers","54-28",3,"Lost East Conf Semis","1992","CLE","Cleveland Cavaliers"
"1991-92","Cavaliers","57-25",3,"Lost East Conf Finals","1991","CLE","Cleveland Cavaliers"
"1990-91","Cavaliers","33-49",9,"DNQ","1990","CLE","Cleveland Cavaliers"
"1989-90","Cavaliers","42-40",7,"Lost East Conf 1st Rd","1989","CLE","Cleveland Cavaliers"
"1988-89","Cavaliers","57-25",3,"Lost East Conf 1st Rd","1988","CLE","Cleveland Cavaliers"
"1987-88","Cavaliers","42-40",6,"Lost East Conf 1st Rd","1987","CLE","Cleveland Cavaliers"
"1986-87","Cavaliers","31-51",9,"DNQ","1986","CLE","Cleveland Cavaliers"
"1985-86","Cavaliers","29-53",9,"DNQ","1985","CLE","Cleveland Cavaliers"
"1984-85","Cavaliers","36-46",8,"Lost East Conf 1st Rd","1984","CLE","Cleveland Cavaliers"
"1983-84","Cavaliers","28-54",9,"DNQ","1983","CLE","Cleveland Cavaliers"
"1982-83","Cavaliers","23-59",10,"DNQ","1982","CLE","Cleveland Cavaliers"
"1981-82","Cavaliers","15-67",11,"DNQ","1981","CLE","Cleveland Cavaliers"
"1980-81","Cavaliers","28-54",9,"DNQ","1980","CLE","Cleveland Cavaliers"
"1979-80","Cavaliers","37-45",9,"DNQ","1979","CLE","Cleveland Cavaliers"
"1978-79","Cavaliers","30-52",9,"DNQ","1978","CLE","Cleveland Cavaliers"
"1977-78","Cavaliers","43-39",4,"Lost East Conf 1st Rd","1977","CLE","Cleveland Cavaliers"
"1976-77","Cavaliers","43-39",6,"Lost East Conf 1st Rd","1976","CLE","Cleveland Cavaliers"
"1975-76","Cavaliers","49-33",2,"Lost East Conf Finals","1975","CLE","Cleveland Cavaliers"
"1974-75","Cavaliers","40-42",6,"DNQ","1974","CLE","Cleveland Cavaliers"
"1973-74","Cavaliers","29-53",7,"DNQ","1973","CLE","Cleveland Cavaliers"
"1972-73","Cavaliers","32-50",6,"DNQ","1972","CLE","Cleveland Cavaliers"
"1971-72","Cavaliers","23-59",7,"DNQ","1971","CLE","Cleveland Cavaliers"
"1970-71","Cavaliers","15-67",8,"DNQ","1970","CLE","Cleveland Cavaliers"
"2023-24","Mavericks","6-2",2,"TBD","2023","DAL","Dallas Mavericks"
"2022-23","Mavericks","38-44",11,"DNQ","2022","DAL","Dallas Mavericks"
"2021-22","Mavericks","52-30",4,"Lost West Conf Finals","2021","DAL","Dallas Mavericks"
"2020-21","Mavericks","42-30",5,"Lost West Conf 1st Rd","2020","DAL","Dallas Mavericks"
"2019-20","Mavericks","43-32",7,"Lost West Conf 1st Rd","2019","DAL","Dallas Mavericks"
"2018-19","Mavericks","33-49",14,"DNQ","2018","DAL","Dallas Mavericks"
"2017-18","Mavericks","24-58",13,"DNQ","2017","DAL","Dallas Mavericks"
"2016-17","Mavericks","33-49",11,"DNQ","2016","DAL","Dallas Mavericks"
"2015-16","Mavericks","42-40",6,"Lost West Conf 1st Rd","2015","DAL","Dallas Mavericks"
"2014-15","Mavericks","50-32",7,"Lost West Conf 1st Rd","2014","DAL","Dallas Mavericks"
"2013-14","Mavericks","49-33",8,"Lost West Conf 1st Rd","2013","DAL","Dallas Mavericks"
"2012-13","Mavericks","41-41",10,"DNQ","2012","DAL","Dallas Mavericks"
"2011-12","Mavericks","36-30",7,"Lost West Conf 1st Rd","2011","DAL","Dallas Mavericks"
"2010-11","Mavericks","57-25",3,"NBA Champions","2010","DAL","Dallas Mavericks"
"2009-10","Mavericks","55-27",2,"Lost West Conf 1st Rd","2009","DAL","Dallas Mavericks"
"2008-09","Mavericks","50-32",6,"Lost West Conf Semis","2008","DAL","Dallas Mavericks"
"2007-08","Mavericks","51-31",7,"Lost West Conf 1st Rd","2007","DAL","Dallas Mavericks"
"2006-07","Mavericks","67-15",1,"Lost West Conf 1st Rd","2006","DAL","Dallas Mavericks"
"2005-06","Mavericks","60-22",4,"Lost NBA Finals","2005","DAL","Dallas Mavericks"
"2004-05","Mavericks","58-24",4,"Lost West Conf Semis","2004","DAL","Dallas Mavericks"
"2003-04","Mavericks","52-30",5,"Lost West Conf 1st Rd","2003","DAL","Dallas Mavericks"
"2002-03","Mavericks","60-22",3,"Lost West Conf Finals","2002","DAL","Dallas Mavericks"
"2001-02","Mavericks","57-25",4,"Lost West Conf Semis","2001","DAL","Dallas Mavericks"
"2000-01","Mavericks","53-29",5,"Lost West Conf Semis","2000","DAL","Dallas Mavericks"
"1999-00","Mavericks","40-42",9,"DNQ","1999","DAL","Dallas Mavericks"
"1998-99","Mavericks","19-31",11,"DNQ","1998","DAL","Dallas Mavericks"
"1997-98","Mavericks","20-62",10,"DNQ","1997","DAL","Dallas Mavericks"
"1996-97","Mavericks","24-58",11,"DNQ","1996","DAL","Dallas Mavericks"
"1995-96","Mavericks","26-56",13,"DNQ","1995","DAL","Dallas Mavericks"
"1994-95","Mavericks","36-46",10,"DNQ","1994","DAL","Dallas Mavericks"
"1993-94","Mavericks","13-69",13,"DNQ","1993","DAL","Dallas Mavericks"
"1992-93","Mavericks","11-71",13,"DNQ","1992","DAL","Dallas Mavericks"
"1991-92","Mavericks","22-60",12,"DNQ","1991","DAL","Dallas Mavericks"
"1990-91","Mavericks","28-54",12,"DNQ","1990","DAL","Dallas Mavericks"
"1989-90","Mavericks","47-35",6,"Lost West Conf 1st Rd","1989","DAL","Dallas Mavericks"
"1988-89","Mavericks","38-44",9,"DNQ","1988","DAL","Dallas Mavericks"
"1987-88","Mavericks","53-29",3,"Lost West Conf Finals","1987","DAL","Dallas Mavericks"
"1986-87","Mavericks","55-27",2,"Lost West Conf 1st Rd","1986","DAL","Dallas Mavericks"
"1985-86","Mavericks","44-38",4,"Lost West Conf Semis","1985","DAL","Dallas Mavericks"
"1984-85","Mavericks","44-38",4,"Lost West Conf 1st Rd","1984","DAL","Dallas Mavericks"
"1983-84","Mavericks","43-39",4,"Lost West Conf Semis","1983","DAL","Dallas Mavericks"
"1982-83","Mavericks","38-44",8,"DNQ","1982","DAL","Dallas Mavericks"
"1981-82","Mavericks","28-54",10,"DNQ","1981","DAL","Dallas Mavericks"
"1980-81","Mavericks","15-67",12,"DNQ","1980","DAL","Dallas Mavericks"
"2023-24","Nuggets","8-1",1,"TBD","2023","DEN","Denver Nuggets"
"2022-23","Nuggets","53-29",1,"NBA Champions","2022","DEN","Denver Nuggets"
"2021-22","Nuggets","48-34",6,"Lost West Conf 1st Rd","2021","DEN","Denver Nuggets"
"2020-21","Nuggets","47-25",3,"Lost West Conf Semis","2020","DEN","Denver Nuggets"
"2019-20","Nuggets","46-27",3,"Lost West Conf Finals","2019","DEN","Denver Nuggets"
"2018-19","Nuggets","54-28",2,"Lost West Conf Semis","2018","DEN","Denver Nuggets"
"2017-18","Nuggets","46-36",9,"DNQ","2017","DEN","Denver Nuggets"
"2016-17","Nuggets","40-42",9,"DNQ","2016","DEN","Denver Nuggets"
"2015-16","Nuggets","33-49",11,"DNQ","2015","DEN","Denver Nuggets"
"2014-15","Nuggets","30-52",12,"DNQ","2014","DEN","Denver Nuggets"
"2013-14","Nuggets","36-46",11,"DNQ","2013","DEN","Denver Nuggets"
"2012-13","Nuggets","57-25",3,"Lost West Conf 1st Rd","2012","DEN","Denver Nuggets"
"2011-12","Nuggets","38-28",6,"Lost West Conf 1st Rd","2011","DEN","Denver Nuggets"
"2010-11","Nuggets","50-32",5,"Lost West Conf 1st Rd","2010","DEN","Denver Nuggets"
"2009-10","Nuggets","53-29",4,"Lost West Conf 1st Rd","2009","DEN","Denver Nuggets"
"2008-09","Nuggets","54-28",2,"Lost West Conf Finals","2008","DEN","Denver Nuggets"
"2007-08","Nuggets","50-32",8,"Lost West Conf 1st Rd","2007","DEN","Denver Nuggets"
"2006-07","Nuggets","45-37",6,"Lost West Conf 1st Rd","2006","DEN","Denver Nuggets"
"2005-06","Nuggets","44-38",3,"Lost West Conf 1st Rd","2005","DEN","Denver Nuggets"
"2004-05","Nuggets","49-33",7,"Lost West Conf 1st Rd","2004","DEN","Denver Nuggets"
"2003-04","Nuggets","43-39",8,"Lost West Conf 1st Rd","2003","DEN","Denver Nuggets"
"2002-03","Nuggets","17-65",14,"DNQ","2002","DEN","Denver Nuggets"
"2001-02","Nuggets","27-55",12,"DNQ","2001","DEN","Denver Nuggets"
"2000-01","Nuggets","40-42",11,"DNQ","2000","DEN","Denver Nuggets"
"1999-00","Nuggets","35-47",10,"DNQ","1999","DEN","Denver Nuggets"
"1998-99","Nuggets","14-36",12,"DNQ","1998","DEN","Denver Nuggets"
"1997-98","Nuggets","11-71",14,"DNQ","1997","DEN","Denver Nuggets"
"1996-97","Nuggets","21-61",12,"DNQ","1996","DEN","Denver Nuggets"
"1995-96","Nuggets","35-47",10,"DNQ","1995","DEN","Denver Nuggets"
"1994-95","Nuggets","41-41",8,"Lost West Conf 1st Rd","1994","DEN","Denver Nuggets"
"1993-94","Nuggets","42-40",8,"Lost West Conf Semis","1993","DEN","Denver Nuggets"
"1992-93","Nuggets","36-46",9,"DNQ","1992","DEN","Denver Nuggets"
"1991-92","Nuggets","24-58",11,"DNQ","1991","DEN","Denver Nuggets"
"1990-91","Nuggets","20-62",14,"DNQ","1990","DEN","Denver Nuggets"
"1989-90","Nuggets","43-39",7,"Lost West Conf 1st Rd","1989","DEN","Denver Nuggets"
"1988-89","Nuggets","44-38",6,"Lost West Conf 1st Rd","1988","DEN","Denver Nuggets"
"1987-88","Nuggets","54-28",2,"Lost West Conf Semis","1987","DEN","Denver Nuggets"
"1986-87","Nuggets","37-45",8,"Lost West Conf 1st Rd","1986","DEN","Denver Nuggets"
"1985-86","Nuggets","47-35",3,"Lost West Conf Semis","1985","DEN","Denver Nuggets"
"1984-85","Nuggets","52-30",2,"Lost West Conf Finals","1984","DEN","Denver Nuggets"
"1983-84","Nuggets","38-44",7,"Lost West Conf 1st Rd","1983","DEN","Denver Nuggets"
"1982-83","Nuggets","45-37",6,"Lost West Conf Semis","1982","DEN","Denver Nuggets"
"1981-82","Nuggets","46-36",4,"Lost West Conf 1st Rd","1981","DEN","Denver Nuggets"
"1980-81","Nuggets","37-45",8,"DNQ","1980","DEN","Denver Nuggets"
"1979-80","Nuggets","30-52",8,"DNQ","1979","DEN","Denver Nuggets"
"1978-79","Nuggets","47-35",4,"Lost West Conf 1st Rd","1978","DEN","Denver Nuggets"
"1977-78","Nuggets","48-34",2,"Lost West Conf Finals","1977","DEN","Denver Nuggets"
"1976-77","Nuggets","50-32",2,"Lost West Conf Semis","1976","DEN","Denver Nuggets"
"2023-24","Pistons","2-7",15,"TBD","2023","DET","Detroit Pistons"
"2022-23","Pistons","17-65",15,"DNQ","2022","DET","Detroit Pistons"
"2021-22","Pistons","23-59",14,"DNQ","2021","DET","Detroit Pistons"
"2020-21","Pistons","20-52",15,"DNQ","2020","DET","Detroit Pistons"
"2019-20","Pistons","20-46",13,"DNQ","2019","DET","Detroit Pistons"
"2018-19","Pistons","41-41",8,"Lost East Conf 1st Rd","2018","DET","Detroit Pistons"
"2017-18","Pistons","39-43",9,"DNQ","2017","DET","Detroit Pistons"
"2016-17","Pistons","37-45",10,"DNQ","2016","DET","Detroit Pistons"
"2015-16","Pistons","44-38",8,"Lost East Conf 1st Rd","2015","DET","Detroit Pistons"
"2014-15","Pistons","32-50",12,"DNQ","2014","DET","Detroit Pistons"
"2013-14","Pistons","29-53",11,"DNQ","2013","DET","Detroit Pistons"
"2012-13","Pistons","29-53",11,"DNQ","2012","DET","Detroit Pistons"
"2011-12","Pistons","25-41",10,"DNQ","2011","DET","Detroit Pistons"
"2010-11","Pistons","30-52",11,"DNQ","2010","DET","Detroit Pistons"
"2009-10","Pistons","27-55",12,"DNQ","2009","DET","Detroit Pistons"
"2008-09","Pistons","39-43",8,"Lost East Conf 1st Rd","2008","DET","Detroit Pistons"
"2007-08","Pistons","59-23",2,"Lost East Conf Finals","2007","DET","Detroit Pistons"
"2006-07","Pistons","53-29",1,"Lost East Conf Finals","2006","DET","Detroit Pistons"
"2005-06","Pistons","64-18",1,"Lost East Conf Finals","2005","DET","Detroit Pistons"
"2004-05","Pistons","54-28",2,"Lost NBA Finals","2004","DET","Detroit Pistons"
"2003-04","Pistons","54-28",3,"NBA Champions","2003","DET","Detroit Pistons"
"2002-03","Pistons","50-32",1,"Lost East Conf Finals","2002","DET","Detroit Pistons"
"2001-02","Pistons","50-32",2,"Lost East Conf Semis","2001","DET","Detroit Pistons"
"2000-01","Pistons","32-50",10,"DNQ","2000","DET","Detroit Pistons"
"1999-00","Pistons","42-40",7,"Lost East Conf 1st Rd","1999","DET","Detroit Pistons"
"1998-99","Pistons","29-21",5,"Lost East Conf 1st Rd","1998","DET","Detroit Pistons"
"1997-98","Pistons","37-45",11,"DNQ","1997","DET","Detroit Pistons"
"1996-97","Pistons","54-28",5,"Lost East Conf 1st Rd","1996","DET","Detroit Pistons"
"1995-96","Pistons","46-36",7,"Lost East Conf 1st Rd","1995","DET","Detroit Pistons"
"1994-95","Pistons","28-54",12,"DNQ","1994","DET","Detroit Pistons"
"1993-94","Pistons","20-62",14,"DNQ","1993","DET","Detroit Pistons"
"1992-93","Pistons","40-42",10,"DNQ","1992","DET","Detroit Pistons"
"1991-92","Pistons","48-34",5,"Lost East Conf 1st Rd","1991","DET","Detroit Pistons"
"1990-91","Pistons","50-32",3,"Lost East Conf Finals","1990","DET","Detroit Pistons"
"1989-90","Pistons","59-23",1,"NBA Champions","1989","DET","Detroit Pistons"
"1988-89","Pistons","63-19",1,"NBA Champions","1988","DET","Detroit Pistons"
"1987-88","Pistons","54-28",2,"Lost NBA Finals","1987","DET","Detroit Pistons"
"1986-87","Pistons","52-30",3,"Lost East Conf Finals","1986","DET","Detroit Pistons"
"1985-86","Pistons","46-36",5,"Lost East Conf 1st Rd","1985","DET","Detroit Pistons"
"1984-85","Pistons","46-36",4,"Lost East Conf Semis","1984","DET","Detroit Pistons"
"1983-84","Pistons","49-33",4,"Lost East Conf 1st Rd","1983","DET","Detroit Pistons"
"1982-83","Pistons","37-45",8,"DNQ","1982","DET","Detroit Pistons"
"1981-82","Pistons","39-43",7,"DNQ","1981","DET","Detroit Pistons"
"1980-81","Pistons","21-61",11,"DNQ","1980","DET","Detroit Pistons"
"1979-80","Pistons","16-66",11,"DNQ","1979","DET","Detroit Pistons"
"1978-79","Pistons","30-52",8,"DNQ","1978","DET","Detroit Pistons"
"1977-78","Pistons","38-44",9,"DNQ","1977","DET","Detroit Pistons"
"1976-77","Pistons","44-38",5,"Lost West Conf 1st Rd","1976","DET","Detroit Pistons"
"1975-76","Pistons","36-46",5,"Lost West Conf Semis","1975","DET","Detroit Pistons"
"1974-75","Pistons","40-42",5,"Lost West Conf 1st Rd","1974","DET","Detroit Pistons"
"1973-74","Pistons","52-30",3,"Lost West Conf Semis","1973","DET","Detroit Pistons"
"1972-73","Pistons","40-42",5,"DNQ","1972","DET","Detroit Pistons"
"1971-72","Pistons","26-56",8,"DNQ","1971","DET","Detroit Pistons"
"1970-71","Pistons","45-37",5,"DNQ","1970","DET","Detroit Pistons"
"1969-70","Pistons","31-51",7,"DNQ","1969","DET","Detroit Pistons"
"1968-69","Pistons","32-50",6,"DNQ","1968","DET","Detroit Pistons"
"1967-68","Pistons","40-42",4,"Lost East Div Semis","1967","DET","Detroit Pistons"
"1966-67","Pistons","30-51",5,"DNQ","1966","DET","Detroit Pistons"
"1965-66","Pistons","22-58",5,"DNQ","1965","DET","Detroit Pistons"
"1964-65","Pistons","31-49",4,"DNQ","1964","DET","Detroit Pistons"
"1963-64","Pistons","23-57",5,"DNQ","1963","DET","Detroit Pistons"
"1962-63","Pistons","34-46",3,"Lost West Div Semis","1962","DET","Detroit Pistons"
"1961-62","Pistons","37-43",3,"Lost West Div Finals","1961","DET","Detroit Pistons"
"1960-61","Pistons","34-45",3,"Lost West Div Semis","1960","DET","Detroit Pistons"
"1959-60","Pistons","30-45",2,"Lost West Div Semis","1959","DET","Detroit Pistons"
"1958-59","Pistons","28-44",3,"Lost West Div Semis","1958","DET","Detroit Pistons"
"1957-58","Pistons","33-39",2,"Lost West Div Finals","1957","DET","Detroit Pistons"
"1956-57","Pistons","34-38",3,"Lost West Div Semis","1956","DET","Detroit Pistons"
"1955-56","Pistons","37-35",1,"Lost NBA Finals","1955","DET","Detroit Pistons"
"1954-55","Pistons","43-29",1,"Lost NBA Finals","1954","DET","Detroit Pistons"
"1953-54","Pistons","40-32",3,"Lost W Div Round Robin","1953","DET","Detroit Pistons"
"1952-53","Pistons","36-33",3,"Lost West Div Finals","1952","DET","Detroit Pistons"
"1951-52","Pistons","29-37",4,"Lost West Div Semis","1951","DET","Detroit Pistons"
"1950-51","Pistons","32-36",3,"Lost West Div Semis","1950","DET","Detroit Pistons"
"1949-50","Pistons","40-28",3,"Lost Cent Div Finals","1949","DET","Detroit Pistons"
"1948-49","Pistons","22-38",5,"DNQ","1948","DET","Detroit Pistons"
"2023-24","Warriors","6-3",4,"TBD","2023","GSW","Golden State Warriors"
"2022-23","Warriors","44-38",6,"Lost West Conf Semis","2022","GSW","Golden State Warriors"
"2021-22","Warriors","53-29",3,"NBA Champions","2021","GSW","Golden State Warriors"
"2020-21","Warriors","39-33",9,"DNQ (lost Play-in)","2020","GSW","Golden State Warriors"
"2019-20","Warriors","15-50",15,"DNQ","2019","GSW","Golden State Warriors"
"2018-19","Warriors","57-25",1,"Lost NBA Finals","2018","GSW","Golden State Warriors"
"2017-18","Warriors","58-24",2,"NBA Champions","2017","GSW","Golden State Warriors"
"2016-17","Warriors","67-15",1,"NBA Champions","2016","GSW","Golden State Warriors"
"2015-16","Warriors","73-9",1,"Lost NBA Finals","2015","GSW","Golden State Warriors"
"2014-15","Warriors","67-15",1,"NBA Champions","2014","GSW","Golden State Warriors"
"2013-14","Warriors","51-31",6,"Lost West Conf 1st Rd","2013","GSW","Golden State Warriors"
"2012-13","Warriors","47-35",6,"Lost West Conf Semis","2012","GSW","Golden State Warriors"
"2011-12","Warriors","23-43",13,"DNQ","2011","GSW","Golden State Warriors"
"2010-11","Warriors","36-46",12,"DNQ","2010","GSW","Golden State Warriors"
"2009-10","Warriors","26-56",13,"DNQ","2009","GSW","Golden State Warriors"
"2008-09","Warriors","29-53",10,"DNQ","2008","GSW","Golden State Warriors"
"2007-08","Warriors","48-34",9,"DNQ","2007","GSW","Golden State Warriors"
"2006-07","Warriors","42-40",8,"Lost West Conf Semis","2006","GSW","Golden State Warriors"
"2005-06","Warriors","34-48",13,"DNQ","2005","GSW","Golden State Warriors"
"2004-05","Warriors","34-48",12,"DNQ","2004","GSW","Golden State Warriors"
"2003-04","Warriors","37-45",11,"DNQ","2003","GSW","Golden State Warriors"
"2002-03","Warriors","38-44",11,"DNQ","2002","GSW","Golden State Warriors"
"2001-02","Warriors","21-61",14,"DNQ","2001","GSW","Golden State Warriors"
"2000-01","Warriors","17-65",14,"DNQ","2000","GSW","Golden State Warriors"
"1999-00","Warriors","19-63",13,"DNQ","1999","GSW","Golden State Warriors"
"1998-99","Warriors","21-29",10,"DNQ","1998","GSW","Golden State Warriors"
"1997-98","Warriors","19-63",12,"DNQ","1997","GSW","Golden State Warriors"
"1996-97","Warriors","30-52",10,"DNQ","1996","GSW","Golden State Warriors"
"1995-96","Warriors","36-46",9,"DNQ","1995","GSW","Golden State Warriors"
"1994-95","Warriors","26-56",11,"DNQ","1994","GSW","Golden State Warriors"
"1993-94","Warriors","50-32",6,"Lost West Conf 1st Rd","1993","GSW","Golden State Warriors"
"1992-93","Warriors","34-48",10,"DNQ","1992","GSW","Golden State Warriors"
"1991-92","Warriors","55-27",3,"Lost West Conf 1st Rd","1991","GSW","Golden State Warriors"
"1990-91","Warriors","44-38",7,"Lost West Conf Semis","1990","GSW","Golden State Warriors"
"1989-90","Warriors","37-45",10,"DNQ","1989","GSW","Golden State Warriors"
"1988-89","Warriors","43-39",7,"Lost West Conf Semis","1988","GSW","Golden State Warriors"
"1987-88","Warriors","20-62",11,"DNQ","1987","GSW","Golden State Warriors"
"1986-87","Warriors","42-40",5,"Lost West Conf Semis","1986","GSW","Golden State Warriors"
"1985-86","Warriors","30-52",12,"DNQ","1985","GSW","Golden State Warriors"
"1984-85","Warriors","22-60",12,"DNQ","1984","GSW","Golden State Warriors"
"1983-84","Warriors","37-45",9,"DNQ","1983","GSW","Golden State Warriors"
"1982-83","Warriors","30-52",9,"DNQ","1982","GSW","Golden State Warriors"
"1981-82","Warriors","45-37",7,"DNQ","1981","GSW","Golden State Warriors"
"1980-81","Warriors","39-43",7,"DNQ","1980","GSW","Golden State Warriors"
"1979-80","Warriors","24-58",10,"DNQ","1979","GSW","Golden State Warriors"
"1978-79","Warriors","38-44",9,"DNQ","1978","GSW","Golden State Warriors"
"1977-78","Warriors","43-39",7,"DNQ","1977","GSW","Golden State Warriors"
"1976-77","Warriors","46-36",4,"Lost West Conf Semis","1976","GSW","Golden State Warriors"
"1975-76","Warriors","59-23",1,"Lost West Conf Finals","1975","GSW","Golden State Warriors"
"1974-75","Warriors","48-34",1,"NBA Champions","1974","GSW","Golden State Warriors"
"1973-74","Warriors","44-38",5,"DNQ","1973","GSW","Golden State Warriors"
"1972-73","Warriors","47-35",4,"Lost West Conf Finals","1972","GSW","Golden State Warriors"
"1971-72","Warriors","51-31",4,"Lost West Conf Semis","1971","GSW","Golden State Warriors"
"1970-71","Warriors","41-41",6,"Lost West Conf Semis","1970","GSW","Golden State Warriors"
"1969-70","Warriors","30-52",6,"DNQ","1969","GSW","Golden State Warriors"
"1968-69","Warriors","41-41",3,"Lost West Div Semis","1968","GSW","Golden State Warriors"
"1967-68","Warriors","43-39",3,"Lost West Div Finals","1967","GSW","Golden State Warriors"
"1966-67","Warriors","44-37",1,"Lost NBA Finals","1966","GSW","Golden State Warriors"
"1965-66","Warriors","35-45",4,"DNQ","1965","GSW","Golden State Warriors"
"1964-65","Warriors","17-63",5,"DNQ","1964","GSW","Golden State Warriors"
"1963-64","Warriors","48-32",1,"Lost NBA Finals","1963","GSW","Golden State Warriors"
"1962-63","Warriors","31-49",4,"DNQ","1962","GSW","Golden State Warriors"
"1961-62","Warriors","49-31",2,"Lost East Div Finals","1961","GSW","Golden State Warriors"
"1960-61","Warriors","46-33",2,"Lost East Div Semis","1960","GSW","Golden State Warriors"
"1959-60","Warriors","49-26",2,"Lost East Div Finals","1959","GSW","Golden State Warriors"
"1958-59","Warriors","32-40",4,"DNQ","1958","GSW","Golden State Warriors"
"1957-58","Warriors","37-35",3,"Lost East Div Finals","1957","GSW","Golden State Warriors"
"1956-57","Warriors","37-35",3,"Lost East Div Semis","1956","GSW","Golden State Warriors"
"1955-56","Warriors","45-27",1,"NBA Champions","1955","GSW","Golden State Warriors"
"1954-55","Warriors","33-39",4,"DNQ","1954","GSW","Golden State Warriors"
"1953-54","Warriors","29-43",4,"DNQ","1953","GSW","Golden State Warriors"
"1952-53","Warriors","12-57",5,"DNQ","1952","GSW","Golden State Warriors"
"1951-52","Warriors","33-33",4,"Lost East Div Semis","1951","GSW","Golden State Warriors"
"1950-51","Warriors","40-26",1,"Lost East Div Semis","1950","GSW","Golden State Warriors"
"1949-50","Warriors","26-42",4,"Lost East Div Semis","1949","GSW","Golden State Warriors"
"1948-49","Warriors","28-32",4,"Lost East Div Semis","1948","GSW","Golden State Warriors"
"1947-48","Warriors","27-21",1,"Lost NBA Finals","1947","GSW","Golden State Warriors"
"1946-47","Warriors","35-25",2,"NBA Champions","1946","GSW","Golden State Warriors"
"2023-24","Rockets","4-3",6,"TBD","2023","HOU","Houston Rockets"
"2022-23","Rockets","22-60",14,"DNQ","2022","HOU","Houston Rockets"
"2021-22","Rockets","20-62",15,"DNQ","2021","HOU","Houston Rockets"
"2020-21","Rockets","17-55",15,"DNQ","2020","HOU","Houston Rockets"
"2019-20","Rockets","44-28",4,"Lost West Conf Semis","2019","HOU","Houston Rockets"
"2018-19","Rockets","53-29",4,"Lost West Conf Semis","2018","HOU","Houston Rockets"
"2017-18","Rockets","65-17",1,"Lost West Conf Finals","2017","HOU","Houston Rockets"
"2016-17","Rockets","55-27",3,"Lost West Conf Semis","2016","HOU","Houston Rockets"
"2015-16","Rockets","41-41",8,"Lost West Conf 1st Rd","2015","HOU","Houston Rockets"
"2014-15","Rockets","56-26",2,"Lost West Conf Finals","2014","HOU","Houston Rockets"
"2013-14","Rockets","54-28",4,"Lost West Conf 1st Rd","2013","HOU","Houston Rockets"
"2012-13","Rockets","45-37",8,"Lost West Conf 1st Rd","2012","HOU","Houston Rockets"
"2011-12","Rockets","34-32",9,"DNQ","2011","HOU","Houston Rockets"
"2010-11","Rockets","43-39",9,"DNQ","2010","HOU","Houston Rockets"
"2009-10","Rockets","42-40",9,"DNQ","2009","HOU","Houston Rockets"
"2008-09","Rockets","53-29",5,"Lost West Conf Semis","2008","HOU","Houston Rockets"
"2007-08","Rockets","55-27",5,"Lost West Conf 1st Rd","2007","HOU","Houston Rockets"
"2006-07","Rockets","52-30",5,"Lost West Conf 1st Rd","2006","HOU","Houston Rockets"
"2005-06","Rockets","34-48",12,"DNQ","2005","HOU","Houston Rockets"
"2004-05","Rockets","51-31",5,"Lost West Conf 1st Rd","2004","HOU","Houston Rockets"
"2003-04","Rockets","45-37",7,"Lost West Conf 1st Rd","2003","HOU","Houston Rockets"
"2002-03","Rockets","43-39",9,"DNQ","2002","HOU","Houston Rockets"
"2001-02","Rockets","28-54",11,"DNQ","2001","HOU","Houston Rockets"
"2000-01","Rockets","45-37",9,"DNQ","2000","HOU","Houston Rockets"
"1999-00","Rockets","34-48",11,"DNQ","1999","HOU","Houston Rockets"
"1998-99","Rockets","31-19",4,"Lost West Conf 1st Rd","1998","HOU","Houston Rockets"
"1997-98","Rockets","41-41",8,"Lost West Conf 1st Rd","1997","HOU","Houston Rockets"
"1996-97","Rockets","57-25",3,"Lost West Conf Finals","1996","HOU","Houston Rockets"
"1995-96","Rockets","48-34",5,"Lost West Conf Semis","1995","HOU","Houston Rockets"
"1994-95","Rockets","47-35",6,"NBA Champions","1994","HOU","Houston Rockets"
"1993-94","Rockets","58-24",2,"NBA Champions","1993","HOU","Houston Rockets"
"1992-93","Rockets","55-27",2,"Lost West Conf Semis","1992","HOU","Houston Rockets"
"1991-92","Rockets","42-40",9,"DNQ","1991","HOU","Houston Rockets"
"1990-91","Rockets","52-30",6,"Lost West Conf 1st Rd","1990","HOU","Houston Rockets"
"1989-90","Rockets","41-41",8,"Lost West Conf 1st Rd","1989","HOU","Houston Rockets"
